comparison,variable,label_zh,core_pediatric_events,core_pediatric_total,core_pediatric_percent,core_foundational_events,core_foundational_total,core_foundational_percent,difference_pediatric_minus_foundational,z,p_value,p_value_bh_fdr,statistically_significant_fdr_0_05
core_pediatric_vs_core_foundational,A1_child_agency_proxy_decision,儿童/青少年主体性、代理决策与保密,33,170,0.19411764705882353,41,362,0.1132596685082873,0.08085797855053624,2.51309463490642,0.011967722655254307,0.013164494920779738,True
core_pediatric_vs_core_foundational,A2_safety_utility_action_threshold,安全-效用阈值与升级决策,66,170,0.38823529411764707,197,362,0.5441988950276243,-0.15596360090997724,-3.355087118193544,0.0007933999425989289,0.0009697110409542463,True
core_pediatric_vs_core_foundational,A3_evidence_boundary_epistemic_responsibility,证据边界与认识论责任,56,170,0.32941176470588235,223,362,0.6160220994475138,-0.2866103347416315,-6.172541893944623,6.720071350139858e-10,1.4784156970307686e-09,True
core_pediatric_vs_core_foundational,A4_equity_context_access,公平、社会处境与可及性,103,170,0.6058823529411764,325,362,0.8977900552486188,-0.29190770230744234,-7.916652141704939,2.4399113283951433e-15,1.3419512306173288e-14,True
core_pediatric_vs_core_foundational,A5_communication_empathy_nonsycophancy,沟通、共情与非迎合边界,23,170,0.13529411764705881,134,362,0.3701657458563536,-0.23487162820929477,-5.538595653166356,3.0490670048754157e-08,5.589956175604929e-08,True
core_pediatric_vs_core_foundational,A6_accountability_consent_traceability,同意、隐私、责任与可追溯,44,170,0.25882352941176473,199,362,0.5497237569060773,-0.2909002274943126,-6.280967768911085,3.364718996429845e-10,9.252977240182074e-10,True
core_pediatric_vs_core_foundational,A7_resource_allocation_incentives,资源配置、家庭负担与激励冲突,35,170,0.20588235294117646,103,362,0.2845303867403315,-0.07864803379915503,-1.9298998738096071,0.05361924507339503,0.05361924507339502,False
core_pediatric_vs_core_foundational,A8_human_ai_role_boundaries,人机角色边界与临床自主权,37,170,0.21764705882352942,157,362,0.43370165745856354,-0.21605459863503412,-4.827684292047602,1.3812984203097273e-06,1.8992853279258752e-06,True
core_pediatric_vs_core_foundational,LLM_or_generative_AI,LLM/生成式AI信号,31,170,0.18235294117647058,295,362,0.8149171270718232,-0.6325641858953526,-13.966794768375296,2.4856389358536203e-44,2.7342028294389825e-43,True
core_pediatric_vs_core_foundational,framework_or_review,框架/综述/指南信号,56,170,0.32941176470588235,210,362,0.580110497237569,-0.2506987325316867,-5.392685135781214,6.941252203910598e-08,1.0907682034716654e-07,True
core_pediatric_vs_core_foundational,abstract_reported_statistics,摘要报告定量统计,133,170,0.7823529411764706,160,362,0.4419889502762431,0.3403639909002275,7.359450841950479,1.8466834568830532e-13,6.771172675237861e-13,True
